marca,nombre,precio,num_resenas,url
GENERICO,Correa para Huawei Watch Kids 4 Pro,S/ 29.90,2,https://www.falabella.com.pe/falabella-pe/product/131957689/Correa-para-Huawei-Watch-Kids-4-Pro/131957690
BEHRINGER,UMC404HD - Interfaz de audio USBMidi 4x4,S/ 685,2,https://www.falabella.com.pe/falabella-pe/product/132525992/UMC404HD-Behringer-Interfaz-de-audio-USBMidi-4x4/132525993
GENERICO,Correa para Huawei Watch Kids 4 Pro,S/ 29.90,2,https://www.falabella.com.pe/falabella-pe/product/142221906/Correa-para-Huawei-Watch-Kids-4-Pro/142221907
CANON,Cámara Mirrorless EOS R100 Lente RFS18-45mm f45-63 ISSTM Kit Básico,"S/ 2,499",2,https://www.falabella.com.pe/falabella-pe/product/126188292/Camara-Mirrorless-EOS-R100-Lente-RFS18-45mm-f45-63-ISSTM-Kit-Basico/126188293
BOSE,S1 Pro+ Parlante Bluetooth Portatil Recargable Profesional,"S/ 2,849",108,https://www.falabella.com.pe/falabella-pe/product/141690360/BOSE-S1-Pro+-Parlante-Bluetooth-Portatil-Recargable-Profesional/141690361
LOGITECH,Teclado Pebble 2 K380s Bluetooth/Wireless Sp Negro,S/ 143.50,2,https://www.falabella.com.pe/falabella-pe/product/131602928/Teclado-Logitech-Pebble-2-K380s-Bluetooth-Wireless-Sp-Negro/131602929
MN ELECTRONICS,LENTE CAMARA 90 GRADOS WIFI 1080P VD01S CAM DISCRETO.,S/ 159,1,https://www.falabella.com.pe/falabella-pe/product/115492097/LENTE-CAMARA-90-GRADOS-WIFI-1080P-VD01S-CAM-DISCRETO./115492098
LOGITECH,Mouse Inalámbrico M170- Blue,S/ 49.50,2,https://www.falabella.com.pe/falabella-pe/product/140769372/Mouse-Inalambrico-Logitech-M170-Blue/140769373
REDRAGON,Mouse GRIFFIN M607W WHITE,S/ 81.90,40,https://www.falabella.com.pe/falabella-pe/product/148879102/Mouse-Gamer-Redragon-Griffin-M607W-RGB-7200-DPI-Blanco/148879104
LG,Minicomponente XBOOM CK43N 300W,S/ 499,,https://www.falabella.com.pe/falabella-pe/product/144006980/Minicomponente-XBOOM-CK43N-300W/144006981
MERCUSYS,SISTEMA WIFI MESH AC1900 HALO H50G 2PK,S/ 213.90,,https://www.falabella.com.pe/falabella-pe/product/145742782/SISTEMA-WIFI-MESH-MERCUSYS-AC1900-HALO-H50G-2PK/145742783
LOGITECH,Mouse M650 Silent Wireless Bluetooth Rosado,S/ 131,1,https://www.falabella.com.pe/falabella-pe/product/114347798/Mouse-Logitech-M650-Silent-Wireless-Bluetooth-Rosado/114347799
CANON,PAPEL FOTOGRAFICO SELPHY + TINTA KP-108 CP1500 CP1300,S/ 195,2,https://www.falabella.com.pe/falabella-pe/product/143968018/PAPEL-CANON-FOTOGRAFICO-SELPHY-+-TINTA-CANON-KP-108-CP1500-CP1300/143968019
XIAOMI,"Destornillador Manual 24 en 1 Estuche Magnetico, Case Aluminio",S/ 99,2,"https://www.falabella.com.pe/falabella-pe/product/121161869/Destornillador-Xiaomi-Manual-24-en-1-Estuche-Magnetico,-Case-Aluminio/121161873"
CALIFORNIA,Flauta Traversa - Plateada,S/ 699,,https://www.falabella.com.pe/falabella-pe/product/126304366/Flauta-Traversa-California-Plateada/126304367
GENERICO,"Funda Protector imantado para Lenovo Idea Tab Pro de 12 .7"" - AZUL",S/ 79.90,1,https://www.falabella.com.pe/falabella-pe/product/148260209/Funda-Protector-imantado-para-Lenovo-Idea-Tab-Pro-de-12-.7-AZUL/148260210
NINTENDO,New Super Mario Bros U Deluxe Switch,S/ 179,28,https://www.falabella.com.pe/falabella-pe/product/114083655/New-Super-Mario-Bros-U-Deluxe-Nintendo-Switch/114083656
FIIO,DAC dongle KA13 35mm 44mm JadeAudio - Negro,S/ 299.99,2,https://www.falabella.com.pe/falabella-pe/product/128240494/dac-dongle-ka13-35mm-44mm-fiio-jadeaudio-negro/128240496
T-DAGGER,Audífonos Gamer SONA PINK T-RGH304P,S/ 107.99,1,https://www.falabella.com.pe/falabella-pe/product/140348107/Audifonos-Gamer-T-Dagger-SONA-PINK-T-RGH304P/140348108
LOGITECH,KIT MOUSE G203 NEGRO Y PAD MOUSE 200X230 NEGRO,S/ 142.50,,https://www.falabella.com.pe/falabella-pe/product/151176784/kit-logitech-mouse-g203-negro-y-pad-mouse-200x230-negro/151176785
CREATIVE,"Parlante SBS E2500 2.1 60W USB, 3.5 mm Black",S/ 229,,"https://www.falabella.com.pe/falabella-pe/product/144068148/Parlante-Creative-SBS-E2500-2.1-60W-USB,-3.5-mm-Black/144068149"
HP,Cartucho de Tinta DesignJet 712 Negro de 80 ml,S/ 345,,https://www.falabella.com.pe/falabella-pe/product/138282250/Cartucho-de-Tinta-HP-DesignJet-712-Negro-de-80-ml/138282251
VSG,Mousepad Armagedon XL 78 x 40 cm,S/ 55,,https://www.falabella.com.pe/falabella-pe/product/142295157/Mousepad-VSG-Armagedon-XL-78-x-40-cm/142295159
GENERICO,Funda Teclado Para iPad 10ma Generación 10.9 Bluetooth Trackpad - Black,S/ 239,,https://www.falabella.com.pe/falabella-pe/product/136727612/Funda-Teclado-Para-iPad-10ma-Generacion-10.9-Bluetooth-Trackpad-Black/136727613
AIWA,Torre de Sonido AWPOH6D BT 1000W Pmpo Karaoke,S/ 999,1,https://www.falabella.com.pe/falabella-pe/product/149717126/Parlante-Aiwa-AWPOH6D-BT-1000W-Pmpo-Karaoke/149717127
HOME ELECTRO,Enchufe Inteligente Apple HomeKit,S/ 135.99,,https://www.falabella.com.pe/falabella-pe/product/119286505/Enchufe-Inteligente-Apple-HomeKit/119286509
GENERICO,MONITOR PORTÁTIL ARZOPA A1S 14 IPS Full HD USB C HDMI Samsung DEX,S/ 390,,https://www.falabella.com.pe/falabella-pe/product/148057138/MONITOR-PORTATIL-ARZOPA-A1S-14-IPS-Full-HD-USB-C-HDMI-Samsung-DEX/148057139
BELKIN,CARGADOR ULTRA CHARGE 3 EN 1 MAGNETICO COLOR BEIGE 25W Qi2,S/ 521.90,1,https://www.falabella.com.pe/falabella-pe/product/150915040/cargador-belkin-ultra-charge-3-en-1-magnetico-y-plegable-color-negro-25w-qi2/150915041
DAIRU,"Soporte de TV Fijo 37-75""",S/ 49.90,14,https://www.falabella.com.pe/falabella-pe/product/122109123/soporte-de-tv-fijo-37-75/122109124
REDRAGON,Mouse STORM ELITE M988W-RGB WHITE,S/ 129.99,,https://www.falabella.com.pe/falabella-pe/product/123534323/Mouse-Redragon-STORM-ELITE-M988W-RGB-WHITE/123534324
UGREEN,Lápiz Tactil Óptico para iPad Carga Magnética Rechazo de Palma,S/ 93.90,5,https://www.falabella.com.pe/falabella-pe/product/148532443/lapiz-tactil-optico-para-ipad-carga-magnetica-rechazo-de-palma/148532444
EPSON,KIT DE 4 TINTAS 504 COLORES PACK T504,S/ 150,12,https://www.falabella.com.pe/falabella-pe/product/147591007/KIT-DE-4-TINTAS-EPSON-504-COLORES-PACK-T504/147591008
SEISA,Antena Tv Digital Abierta Hd Tvd Interior 360 Coaxial TX-T01,S/ 29.90,12,https://www.falabella.com.pe/falabella-pe/product/140719426/antena-tv-digital-abierta-hd-tvd-interior-360-coaxial-seisa-tx-t01/140719427
GENERICO,Funda + Mica Vidrio para Samsung Tab A11 Plus 11 2025 SM-X230 SM-X235,S/ 119,,https://www.falabella.com.pe/falabella-pe/product/150620705/funda-mica-vidrio-para-samsung-tab-a11-plus-11-2025-sm-x230-sm-x235/150620706
JBL,Parlante Bluetooth Flip 7 16H Extra Bass IP67,S/ 319 - S/ 329,11,https://www.falabella.com.pe/falabella-pe/product/148185425/parlante-bluetooth-jbl-flip-7-16h-extra-bass-ip67/148185426
FIFINE,Micrófono Ampligame A6V Black,S/ 165,3,https://www.falabella.com.pe/falabella-pe/product/126492655/Microfono-Fifine-Ampligame-A6V-Black/126492659
XIAOMI,Gateway Smart Home Hub 2 - blanco,S/ 149,1,https://www.falabella.com.pe/falabella-pe/product/139236476/Gateway-Xiaomi-Smart-Home-Hub-2-blanco/139236477
XIAOMI,Audífonos Inalámbricos Redmi Buds 6 Play Bluetooth 5.4 - Negro,S/ 48.90,621,https://www.falabella.com.pe/falabella-pe/product/135891401/Audifonos-Inalambricos-Xiaomi-Redmi-Buds-6-Play-Bluetooth-5.4-Negro/135891402
LG,Control Magic MR24GN Con Botón Alexa Y Channels Modelo 2024,S/ 69,7,https://www.falabella.com.pe/falabella-pe/product/135573818/Control-Magic-LG-MR24GN-Con-Boton-Alexa-Y-LG-Channels-Modelo-2024/135573819
GENERICO,CONTROL MAGIC REMOTE SMART MR20GA 2020,S/ 109.99,2,https://www.falabella.com.pe/falabella-pe/product/135962070/CONTROL-MAGIC-REMOTE-SMART-MR20GA-2020/135962071
XIAOMI,Audifonos Redmi Buds 6 Play BT5.4 36hrs Blanco,S/ 49,7,https://www.falabella.com.pe/falabella-pe/product/136460586/Audifonos-Xiaomi-Redmi-Buds-6-Play-BT5.4-36hrs-Blanco/136460588
TP LINK,TP-Link - Cámara WiFi Tapo C520WS Outdoor 2K QHD IP66º,S/ 177.90,11,https://www.falabella.com.pe/falabella-pe/product/144459027/Camara-de-Seguridad-Wi-Fi-Exterior-Tapo-C520WS-360%C2%B0-2K-4MP/144459028
GENERICO,Reproductor MP3 HD+ Bluetooth Camara 8GB,S/ 129.90,7,https://www.falabella.com.pe/falabella-pe/product/132076343/reproductor-mp3-hd-bluetooth-camara-8gb/132076344
UGREEN,Cable lightning de iphone 1m 60w Blanco,S/ 72,1,https://www.falabella.com.pe/falabella-pe/product/151418402/cable-lightning-de-iphone-ugreen-1m-60w-blanco/151418403
HYPERX,Audífonos Gamer Cloud 2 Wireless con Micrófono y DTS,S/ 359,,https://www.falabella.com.pe/falabella-pe/product/148397281/Audifonos-Gamer-HyperX-Cloud-2-Wireless-con-Microfono-y-DTS/148397282
GENERICO,Cámara Deportiva Imantada POV Portátil con Pantalla integrada con collar,S/ 99.90,,https://www.falabella.com.pe/falabella-pe/product/151369437/camara-deportiva-imantada-pov-portatil-con-pantalla-integrada-con-collar/151369438
REDRAGON,Teclado FIZZ PRO Wireless Spanish K616-RGB-PW WHITEPINK,S/ 199.99,,https://www.falabella.com.pe/falabella-pe/product/133297609/Teclado-Redragon-FIZZ-PRO-Wireless-Spanish-K616-RGB-PW-WHITEPINK/133297610
LOGITECH,Teclado K650 Signature Ecofriendly - Negro,S/ 225.90,6,https://www.falabella.com.pe/falabella-pe/product/117814006/Teclado-Logitech-K650-Signature-Ecofriendly-Negro/117814007
LOGITECH,TECLADO+MOUSE MK250 NEGRO,S/ 102.99,63,https://www.falabella.com.pe/falabella-pe/product/151670264/teclado-logitech-mouse-mk250-bluetooth-sp-black-920-013513/151670265
XIAOMI,Amplificador Repetidor De Señal Doble Banda AC1200 - Rc04,S/ 108,,https://www.falabella.com.pe/falabella-pe/product/145344177/Amplificador-Repetidor-De-Senal-Doble-Banda-AC1200-Rc04/145344178
TP LINK,Cámara de Seguridad para exterior con rotación 360° Tapo C500 - Tp-Link,S/ 140,26,https://www.falabella.com.pe/falabella-pe/product/125303845/Camara-de-Seguridad-para-exterior-con-rotacion-360%C2%B0-Tapo-C500-Tp-Link/125303849
LG,Controles Magic MR22 Modelo 2022 Nuevo,S/ 109,1,https://www.falabella.com.pe/falabella-pe/product/143010111/Controles-Magic-LG-MR22-Modelo-2022-Nuevo/143010112
LG,Control Remoto Magic Mr24 Original,S/ 109,2,https://www.falabella.com.pe/falabella-pe/product/147918581/Control-Remoto-LG-Magic-Mr24-Original/147918582
AV HOME,Cámara de seguridad doble lente FULL HD interior Vigilancia 360°,S/ 99.90,4,https://www.falabella.com.pe/falabella-pe/product/137177246/Camara-de-seguridad-doble-lente-FULL-HD-interior-Vigilancia-360%C2%B0/137177248
LOGITECH,Mouse Signature M650 Silent Wireless Bluetooth Rosado,S/ 129,19,https://www.falabella.com.pe/falabella-pe/product/118041817/Mouse-Logitech-Signature-M650-Silent-Wireless-Bluetooth-Rosado/118041818
LOGITECH,Mouse M170 Inalámbrico Rosado,S/ 42.90,3,https://www.falabella.com.pe/falabella-pe/product/130770962/Mouse-Logitech-M170-Inalambrico-Rosado/130770963
GENERICO,Mando para PS4 Inalámbrico Recargable Negro,S/ 84.90,3,https://www.falabella.com.pe/falabella-pe/product/150792296/mando-para-ps4-inalambrico-recargable-negro/150792297
DOBE,Cooler Para Playstation 5 Slim Ventilador Para Ps5 Slim,S/ 89.90,4,https://www.falabella.com.pe/falabella-pe/product/135401977/Cooler-Para-Playstation-5-Slim-Ventilador-Para-Ps5-Slim/135401978
AIWA,Torre de Sonido AWPOC10 BT 2500W PMPO DJ Fiesta,S/ 899,11,https://www.falabella.com.pe/falabella-pe/product/149721524/Torre-de-Sonido-Aiwa-AWPOC10-BT-2500W-PMPO-DJ-Fiesta/149737878
TRIBIT,Altavoz Bluetooth StormBox Blast 2 portátil de 200 W,S/ 899,,https://www.falabella.com.pe/falabella-pe/product/142979192/Tribit-Altavoz-Bluetooth-StormBox-Blast-2-portatil-de-200-W/142979193
MSI,Monitor Gamer MAG 274QRFW X32 27 WQHD 320Hz Rapid IPS HDR400,"S/ 1,039",2,https://www.falabella.com.pe/falabella-pe/product/149827770/Monitor-Gamer-MSI-MAG-274QRFW-X32-27-WQHD-320Hz-Rapid-IPS-HDR400/149827771
GENERICO,Mouse Pad Gamer Superficie Speed Waterproof XXL RAZE Valorant,S/ 165,,https://www.falabella.com.pe/falabella-pe/product/135731508/Mouse-Pad-Gamer-Superficie-Speed-Waterproof-XXL-RAZE-Valorant/135731509
GENERAL,Cable THW-90 450/750V 4mm2 Rojo 100 Metros,S/ 299.90,,https://www.falabella.com.pe/falabella-pe/product/113538700/cable-thw-90-450-750v-4mm2-rojo-100-metros/113538701
LG,Lectora de DVD portable USB,S/ 165,9,https://www.falabella.com.pe/falabella-pe/product/128579431/Lectora-de-DVD-portable-LG-USB/128579432
FORZA,ESTABILIZADOR UPS 4 TOMAS 220V / 1000VA / 500W (2) FZ-NT-1012U,S/ 284,,https://www.falabella.com.pe/falabella-pe/product/129322018/ESTABILIZADOR-UPS-4-TOMAS-220V-1000VA-500W-(2)-FZ-NT-1012U/129322019
UGREEN,Adaptador Tipo C 10 en 1 Multiport Hub RJ45 Hdmi 4k VGA 100W,S/ 164.90,1,https://www.falabella.com.pe/falabella-pe/product/145252945/UGREEN-Adaptador-Tipo-C-10-en-1-Multiport-Hub-RJ45-Hdmi-4k-VGA-100W/145252946
KZ,Auriculares Zsn Pro X Dual Magnetic HiFi con Mic - Gold,S/ 69,73,https://www.falabella.com.pe/falabella-pe/product/127075285/auriculares-kz-zsn-pro-x-dual-magnetic-hifi-con-mic-gold/127075286
GENERICO,"Kit Protector para Laptop 3 en 1 Teclado + Pantalla + Skin 15.6""",S/ 14.90,10,https://www.falabella.com.pe/falabella-pe/product/142055286/kit-protector-para-laptop-3-en-1-teclado-pantalla-skin-15-6/142055287
K&F CONCEPT,FILTRO BLACK MIST 14 + ND2-400 82MM KF012024,S/ 406,,https://www.falabella.com.pe/falabella-pe/product/143880778/FILTRO-K-F-CONCEPT-BLACK-MIST-14-+-ND2-400-82MM-KF012024/143880779
TP LINK,Pack de 3 Sistema Mesh WiFi 6 AX1800 TP-Link Deco X20 Cobertura Total y Alta Capacidad,"S/ 1,377",1,https://www.falabella.com.pe/falabella-pe/product/117503815/Sistema-Mesh-Wi-fi-inteligente-doble-banda-AX1800-Deco-X20-3-Pack/117503816
LG,CONTROL MAGIC MR24GN 2024,S/ 300,1,https://www.falabella.com.pe/falabella-pe/product/135939014/CONTROL-MAGIC-LG-MR24GN-2024/135939015
DELL,Kit Teclado y Mouse Pro KM5221W Wireless Español Blanco 580-AKBH,S/ 186.90,,https://www.falabella.com.pe/falabella-pe/product/132888176/Kit-Teclado-y-Mouse-Dell-Pro-KM5221W-Wireless-Espanol-Blanco-580-AKBH/132888178
DELL,Kit Teclado y Mouse Pro KM5221W Wireless Español - 580-AJIU,S/ 186.90,,https://www.falabella.com.pe/falabella-pe/product/132089574/Kit-Teclado-y-Mouse-Dell-Pro-KM5221W-Wireless-Espanol-580-AJIU/132089575
LOGITECH,Teclado K380 PEBBLE 2 COMBO Bluetooth CO Y Ratón W,S/ 194,1,https://www.falabella.com.pe/falabella-pe/product/128067577/Teclado-Logitech-K380-PEBBLE-2-COMBO-Bluetooth-CO-Y-Raton-W/128067578
PHILIPS,Control Remoto por Voz Para Smart TV,S/ 109,1,https://www.falabella.com.pe/falabella-pe/product/129646901/Control-Remoto-por-Voz-Para-Smart-TV-PHILIPS/129646902
MSI,Teclado Gamer Vigor Low Profile anti-ghosting US Membrana - GK40,S/ 186.90,,https://www.falabella.com.pe/falabella-pe/product/115669897/MSI-Teclado-Gamer-Vigor-Low-Profile-anti-ghosting-US-Membrana-GK40/115669899
SAMSUNG,Monitor Gamer 24DG300 24 180hz 1ms Freesync PIVOTE,S/ 538,,https://www.falabella.com.pe/falabella-pe/product/117728181/Monitor-Gamer-Samsung-24DG300-24-180hz-1ms-Freesync-PIVOTE/117728182
FIFINE,Micrófono dinámico USB-XLR AmpliGame AM9 con RGB,S/ 335,,https://www.falabella.com.pe/falabella-pe/product/150815850/microfono-dinamico-usb-xlr-fifine-ampligame-am9-con-rgb/150815851
COOLER MASTER,Case Mid Tower Elite 681 4Fan Alta Ventilación Color Negro,S/ 339,1,https://www.falabella.com.pe/falabella-pe/product/151157623/case-mid-tower-cooler-master-elite-681-4-fan-conectividad-black/151157625
MEGARACK,"Rack Plegable Para TV 37-70""",S/ 169.90,38,https://www.falabella.com.pe/falabella-pe/product/113092026/rack-plegable-para-tv-37-70/113092043
ENKORE,Case Gamer Random Enk3021 Con 2 Ventiladores Led Argb,S/ 127.99,,https://www.falabella.com.pe/falabella-pe/product/147762588/Case-Gamer-Enkore-Random-Enk3021-Con-2-Ventiladores-Led-Argb/147762589
RINGCONN,Anillo de salud inteligente Gen 2 Air - Duna de oro,S/ 599,2,https://www.falabella.com.pe/falabella-pe/product/151296613/anillo-de-salud-inteligente-ringconn-gen-2-air-duna-de-oro/151296619
DAIRU,Timbre Inalámbrico 1 Pulsador 1 Amplificador,S/ 39.90,34,https://www.falabella.com.pe/falabella-pe/product/114687270/Timbre-Inalambrico-1-Pulsador-1-Amplificador/114688812
KINGSTON,"Memoria RAM HyperX Fury Blue, 8GB, DDR3, 1600 MHz",S/ 107,2,"https://www.falabella.com.pe/falabella-pe/product/137725890/Memoria-RAM-Kingston-HyperX-Fury-Blue,-8GB,-DDR3,-1600-MHz/137725891"
ZTE,Modem Inalambrico MF920U,S/ 189,7,https://www.falabella.com.pe/falabella-pe/product/141462893/modem-inalambrico-zte-mf920u/141462894
TP LINK,Cámara de seguridad para interiores Full-HD Tapo-C200 - Tp-Link + SD 128 GB,S/ 217,1,https://www.falabella.com.pe/falabella-pe/product/123378250/Camara-de-seguridad-para-interiores-Full-HD-Tapo-C200-Tp-Link-+-SD-128-GB/123378251
REDRAGON,Teclado Mecánico KUMARA K552 RGB Switch Red Español,S/ 213,155,https://www.falabella.com.pe/falabella-pe/product/120659503/Teclado-Mecanico-REDRAGON-KUMARA-K552-RGB-Switch-Red-Espanol/120659504
GENERICO,Rack Plegable De Tv Doble Brazo Con Inclinacion 40-80,S/ 74.90,8,https://www.falabella.com.pe/falabella-pe/product/136502234/Rack-Plegable-De-Tv-Doble-Brazo-Con-Inclinacion-40-80/136502236
NETCOM,CABLE PREMIUM DE HDMI A MICRO HDMI DE 1.80 MTS UHD 4K 60HZ,S/ 75,,https://www.falabella.com.pe/falabella-pe/product/135671148/CABLE-PREMIUM-DE-HDMI-A-MICRO-HDMI-DE-1.80-MTS-UHD-4K-60HZ-NETCOM/135671149
REDRAGON,Teclado Kumara K552RGB-1 Negro Red Switch,S/ 194,59,https://www.falabella.com.pe/falabella-pe/product/114434829/Teclado-Redragon-Kumara-K552RGB-1-Negro-Red-Switch/114434830
K&F CONCEPT,Filtro 58mm Ultravioleta MCUV Blue Coat Slim K&F Concept.,S/ 65,,https://www.falabella.com.pe/falabella-pe/product/134018229/Filtro-58mm-Ultravioleta-MCUV-Blue-Coat-Slim-K-F-Concept./134018231
GENERICO,Funda Magnetica Para Airpods 4 - Azul,S/ 45.99,,https://www.falabella.com.pe/falabella-pe/product/142132656/Funda-Magnetica-Para-Airpods-4-Azul/142132657
UGREEN,Cable HDMI a HDMI MM 8K 21 1 Metro HD171-25908,S/ 65,3,https://www.falabella.com.pe/falabella-pe/product/143724341/Cable-HDMI-a-HDMI-Ugreen-MM-8K-21-1-Metro-HD171-25908/143724343
GENERICO,Funda Magnetica Para Airpods 4 - Negro,S/ 45.99,2,https://www.falabella.com.pe/falabella-pe/product/142132668/Funda-Magnetica-Para-Airpods-4-Negro/142132669
NILLKIN,Case Camshield Black - Galaxy S23 Ultra,S/ 49,4,https://www.falabella.com.pe/falabella-pe/product/126010391/Case-Nillkin-Camshield-Black-Galaxy-S23-Ultra/126010392
XIAOMI,REDMI WATCH 5 - SILVER GRAY - FUNCION DE LLAMADAS,S/ 282.90,,https://www.falabella.com.pe/falabella-pe/product/144424650/REDMI-WATCH-5-SILVER-GRAY-FUNCION-DE-LLAMADAS/144424652
HALION,PARLANTE 2.1 DRACO HA-K38 80W,S/ 188,,https://www.falabella.com.pe/falabella-pe/product/132244606/PARLANTE-2.1-HALION-DRACO-HA-K38-80W/132244607
UGREEN,Mouse Ergonómico Vertical Inalámbrico 4000DPI 5 Botones - 25444,S/ 129.90,3,https://www.falabella.com.pe/falabella-pe/product/140629459/Ugreen-Mouse-Ergonomico-Vertical-Inalambrico-4000DPI-5-Botones-25444/140629460
OVOTOUMI,4 en 1 Mochila Cartera Bolso Juvenil de Mujer Impermeable ZXF-Rosa,S/ 109,,https://www.falabella.com.pe/falabella-pe/product/143158478/4-en-1-Mochila-Cartera-Bolso-Juvenil-de-Mujer-Impermeable-ZXF-Rosa/143158479
APPLE,Watch Series 8 GPS 45mm Blanco Reacondicionado Grado A,S/ 759,2,https://www.falabella.com.pe/falabella-pe/product/145400064/Apple-Watch-Series-8-GPS-45mm-Blanco-Reacondicionado-Grado-A/145400065
HAVIT,MICROFONO DE GRABACION CON BRAZO GK50 PRO RGB,S/ 169,,https://www.falabella.com.pe/falabella-pe/product/151391575/microfono-de-grabacion-con-brazo-havit-gk50-pro-rgb/151391576
OWLENZ,Bolso de Transporte para Proyector Compacto y Portátil,S/ 55.90,2,https://www.falabella.com.pe/falabella-pe/product/144763210/bolso-de-transporte-owlenz-para-proyector-compacto-y-portatil/144763211
GENERICO,MONTECH - Soporte Universal para POS,S/ 190,,https://www.falabella.com.pe/falabella-pe/product/128394047/MONTECH-Soporte-Universal-para-POS/128394048
LENOVO,LP40 Pro DE Tws y Toumi watch Reloj inteligente Y Estuche,S/ 82,39,https://www.falabella.com.pe/falabella-pe/product/122192565/Lenovo-LP40-Pro-DE-Tws-y-Toumi-watch-Reloj-inteligente-ROSA-Y-Estuche/122192569
XIAOMI,Cámara 360° Home Security 2K,S/ 159,12,https://www.falabella.com.pe/falabella-pe/product/118125553/Camara-Xiaomi-360%C2%B0-Home-Security-2K/118125554
OEM,Kit Crimpeador Ponchador + Testeador + 12 Conectores RJ45,S/ 39.90,30,https://www.falabella.com.pe/falabella-pe/product/121558420/kit-crimpeador-ponchador-testeador-12-conectores-rj45/121558422
KINGSTON,MicroSD Canvas Go Plus 512 GB 200 mbps 4 generacion,S/ 568.90,,https://www.falabella.com.pe/falabella-pe/product/146445156/MicroSD-Kingston-Canvas-Go-Plus-512-GB-200-mbps-4-generacion/146445157
HP,Cargador 11-8a 230w NUEVO ORIGINAL,S/ 270,,https://www.falabella.com.pe/falabella-pe/product/141361881/Cargador-HP-11-8a-230w-NUEVO-ORIGINAL/141361882
UGREEN,Cargador de Auto 130W Fast Charge 3 Puertos,S/ 85.90,5,https://www.falabella.com.pe/falabella-pe/product/139438086/Cargador-de-Auto-Ugreen-130W-Fast-Charge-3-Puertos/139438087
LG,Monitor 27US500-W Plano 27” UHD 4K IPS HDMI x2 DP Audio-Out,"S/ 1,079",,https://www.falabella.com.pe/falabella-pe/product/146095998/Monitor-LG-27US500-W-Plano-27%E2%80%9D-UHD-4K-IPS-HDMI-x2-DP-Audio-Out/146095999
